candidateId,Amazon AWS,MySql,Ruby,MS SQL Server v2014,.NET Framework v1.1,.NET Framework v4.7.2,.NET Framework v4.8,C# v7.0,VB.NET v9.0,JDK v1.0,JavaScript v1.8,JavaScript v1.8.1,JavaScript v1.8.5,Leadership,Insurance,JavaScript,SQL,MS SQL Server,MS SQL Server Azure,MS SQL Server v2005,MS SQL Server v2008,MS SQL Server v2012,MS SQL Server v6.5,.NET Framework v1.0,.NET Framework v4.5.1,C# v4.0,Java SE v8,JavaScript v1.0,JavaScript v1.7,MS SQL Server Database Administrator,Oral English,Team Player,Credit Cards,Logistics,Retail,.NET Framework,CSS,JDK,Node.js,Swift,MS SQL Server v2008 R2,MS SQL Server v2017,.NET Framework v2.0,.NET Framework v3.5,.NET Framework v4.7.1,C# v1.0,C# v1.2,C# v2.0,C# v7.1,VB.NET v11.0,VB.NET v14.0,VB.NET v7.0,J2SE v1.3,Java SE v6,JavaScript v1.3,JavaScript v1.6,Angular vJS,Writting English,Energy,.NET,JAVA,Python,MS SQL Server v2016,MS SQL Server Azure v2010,J2SE v1.2,Angular v5.0,Communication,Flexibility/Adaptability,Working Well Under Pressure,Manufacturing,Oracle,VB.NET,MS SQL Server v2000,.NET Framework v4.5,C# v3.0,C# v6.0,VB.NET v8.0,Java SE v9,JavaScript v1.2,JavaScript v1.5,Java SE,PHP,MS SQL Server v6.0,MS SQL Server v7.0,.NET Framework v4.6,C# v1.1,VB.NET v10.0,MS SQL Server Integration Services,Banking,Angular,C#,CLOUD Computing,J2SE,.NET Framework v4.0,.NET Framework v4.6.1,J2SE v1.4,J2SE v5.0,JavaScript v1.8.2,MS SQL Server TSQL Developer,.NET Framework v3.0,C# v5.0,C# v7.2,Self-Confidence,Problem Solving,MS SQL Server Reporting Services,MS Azure,MS C++,.NET Framework v4.6.2,.NET Framework v4.7,Java SE v10,Angular v2.0,VB.NET v15.0,Java SE v12,Angular v4.0,Time Management,Go,PostgreSQL,.NET Framework v4.5.2,Positive Attitude,HTML,Java SE v7,C# v7.3,JavaScript v1.1,VB.NET v7.1,Planning,JDK v1.1,Java SE v11
52,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4822,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9701,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.6213,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
53,0,0.0000,0.1000,0.3564,0.2500,0.0000,0.0000,0.1348,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.0710,0.2500,0.2500,0.2500,0.4067,0.0000,0.0000,0.0000,0.9453,0.0000,0.0000,0.1000,0.2500,0.8797,0.8691,0.1000,0.9805,0.6412,0.0000,0.6915,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.9565,0.0000,0.1894,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,0.0000,0.8387,0.7769,0.5000,0.1000,0.8589,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.8639,0.5000,0.5000,0.1000,0.1000,0.4538,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.8363,0.0000,0.0000,0.0000,0.2500,0.2500,0.4421,0.0000,0.0000,0.7728,0.5256,0.0000,0.0000,0.8805,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8363,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.6094,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.9961,0.0618,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9652,0.0000,0.0000
54,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8760,0.0000,0.1529,0.5000,0.0925,0.0000,0.8759,0.2000,0.1500,0.3035,0.2500,0.7942,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.6629,0.5000,0.1000,0.1000,0.9739,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.7616,0.0000,0.0000,0.0000,0.7578,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4202,0.1000,0.0000,0.7283,0.0000,0.8815,0.1000,0.0000,0.6972,0.5000,0.4406,0.1033,0.1000,0.1000,0.0000,0.2500,0.4037,0.0000,0.0374,0.0000,0.0000,0.0000,0.6899,0.1511,0.0000,0.7153,0.2500,0.0000,0.0000,0.0000,0.0000,0.1289,0.0000,0.0000,0.7373,0.0000,0.0000,0.0000,0.5046,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.6529,0.0000,0.0000,0.0000,0.0000,0.0000,0.3285,0.0000,0.5000,0.4957,0.1000,0.0000,0.5000,0.5099,0.8690,0.0000,0.1283,0.0000,0.6696,0.0000,0.0000
55,0,0.9894,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.8247,0.0000,0.0000,0.0000,0.0000,0.5000,0.7415,0.0000,0.2000,0.2000,0.1500,0.4062,0.2500,0.2500,0.2500,0.0000,0.5671,0.0000,0.0000,0.0000,0.0000,0.1253,0.2500,0.5000,0.1000,0.1000,0.1000,0.0000,0.0000,0.8322,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8697,0.2254,0.3288,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.6370,0.5000,0.5000,0.0652,0.1000,0.1000,0.0000,0.0612,0.0000,0.0000,0.0000,0.3345,0.0000,0.5013,0.1847,0.0000,0.0000,0.2500,0.2500,0.8184,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9806,0.4489,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.3014,0.9725,0.2717,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.7736,0.1000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.3321,0.0000
56,0,0.0000,0.4538,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.5893,0.6940,0.4044,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.2500,0.2500,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.2500,0.5000,0.1000,0.1000,0.1000,0.0000,0.9186,0.0000,0.0000,0.5219,0.9431,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3117,0.0000,0.0000,0.0000,0.0000,0.0000,0.4444,0.0000,0.0000,0.6101,0.1000,0.0000,0.0000,0.4570,0.3932,0.1000,0.0000,0.5024,0.5000,0.5000,0.5000,0.1000,0.1000,0.8306,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.8513,0.0000,0.0000,0.2662,0.2510,0.2500,0.1667,0.0000,0.0236,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.6433,0.0000,0.0000,0.5000,0.7160,0.0000,0.0000,0.0000,0.0000,0.0000,0.7104,0.0000,0.0000,0.0000,0.0000,0.9821,0.0640,0.1000,0.0327,0.5000,0.0000,0.5317,0.0000,0.0000,0.5562,0.5000,0.0000,0.0000
57,0,0.0000,0.4268,0.0000,0.2500,0.5880,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7493,0.0000,0.9771,0.1000,0.1899,0.2000,0.2000,0.1500,0.2500,0.0223,0.2500,0.2500,0.9041,0.9838,0.0000,0.0092,0.9519,0.0000,0.1000,0.2500,0.5000,0.1000,0.1000,0.3570,0.6057,0.0000,0.0000,0.0000,0.0000,0.2500,0.8040,0.0000,0.9015,0.2533,0.0000,0.0000,0.4832,0.0000,0.0000,0.0000,0.0000,0.2964,0.2794,0.4947,0.0000,0.3367,0.5000,0.1000,0.0000,0.6713,0.0000,0.6046,0.1000,0.0000,0.0000,0.5000,0.5000,0.5000,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.4679,0.0000,0.0000,0.0000,0.0000,0.6202,0.2500,0.2500,0.0000,0.3631,0.0000,0.0000,0.4388,0.8956,0.7425,0.0000,0.0000,0.0000,0.8614,0.0000,0.3933,0.0000,0.2500,0.0000,0.0000,0.9533,0.9807,0.2355,0.0000,0.0000,0.0000,0.0000,0.0000,0.3775,0.2856,0.0000,0.0000,0.0000,0.5000,0.0000,0.1000,0.0174,0.5000,0.0000,0.0000,0.5784,0.0000,0.0000,0.5000,0.4950,0.0000
58,0,0.3301,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3830,0.0000,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.9330,0.2500,0.5710,0.8683,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.2500,0.5000,0.1000,0.1000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.2474,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.6106,0.0000,0.2549,0.1000,0.0000,0.5615,0.5000,0.5000,0.3084,0.1000,0.3749,0.5441,0.9818,0.8864,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4654,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.3150,0.0000,0.0000,0.0000,0.0000,0.6925,0.0000,0.0000,0.2500,0.0000,0.0000,0.3411,0.5000,0.5000,0.0000,0.3812,0.2828,0.0000,0.0000,0.0000,0.0000,0.2246,0.0000,0.4846,0.5389,0.0000,0.1000,0.0000,0.2860,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
59,0,0.0000,0.1000,0.0000,0.2500,0.7039,0.3140,0.0000,0.0000,0.2820,0.0000,0.0000,0.8859,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.2500,0.2500,0.2500,0.2500,0.6053,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.2500,0.5000,0.1000,0.1000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.3231,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2203,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.5000,0.7896,0.7587,0.1000,0.1000,0.4855,0.2500,0.1776,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.4605,0.0000,0.0000,0.0000,0.6247,0.0000,0.0000,0.0000,0.0000,0.0000,0.8522,0.2468,0.1384,0.0000,0.2500,0.0000,0.0000,0.0000,0.6371,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3106,0.8850,0.0000,0.0000,0.0000,0.5000,0.0000,0.5079,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
60,0,0.0000,0.3918,0.0000,0.2500,0.0000,0.0000,0.2684,0.0000,0.0376,0.8314,0.0000,0.8142,0.8652,0.5000,0.6866,0.0000,0.2000,0.2000,0.1500,0.1808,0.4162,0.2500,0.2500,0.1323,0.0000,0.7911,0.0000,0.0000,0.3666,0.8506,0.2500,0.5000,0.1000,0.1000,0.1000,0.0000,0.9354,0.0000,0.4284,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8194,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.2468,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.5000,0.1459,0.5000,0.1000,0.1000,0.0000,0.1600,0.0000,0.4379,0.0000,0.4316,0.4450,0.0000,0.0000,0.0000,0.0000,0.4990,0.2500,0.0000,0.0000,0.8176,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1251,0.4890,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.1000,0.1122,0.5000,0.0000,0.0000,0.0000,0.2395,0.0000,0.5000,0.0000,0.0000
61,0,0.6444,0.1000,0.7803,0.2500,0.0000,0.0000,0.5576,0.0000,0.6138,0.0000,0.2769,0.0000,0.0000,0.5000,0.1000,0.0000,0.2000,0.9391,0.1500,0.2500,0.2500,0.2500,0.5945,0.0000,0.7905,0.0000,0.7879,0.0000,0.0000,0.1000,0.2500,0.2331,0.0720,0.1000,0.1000,0.0000,0.0000,0.0000,0.0000,0.7235,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.3809,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.1000,0.6259,0.0000,0.5000,0.7199,0.5000,0.1000,0.1000,0.0000,0.2500,0.0000,0.3042,0.5918,0.4263,0.0000,0.9257,0.0000,0.0000,0.0000,0.2500,0.2500,0.3085,0.0000,0.2946,0.7798,0.0567,0.0000,0.9927,0.0000,0.0000,0.0000,0.5099,0.0000,0.0000,0.0000,0.8087,0.0000,0.0000,0.3911,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.6723,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0063,0.5000,0.0000,0.0000
62,0,0.9641,0.9491,0.0000,0.2500,0.1549,0.0000,0.0000,0.0000,0.2353,0.8425,0.3984,0.0000,0.0000,0.5000,0.1000,0.9466,0.2000,0.2000,0.1500,0.2500,0.2500,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.2500,0.5000,0.1000,0.1000,0.1000,0.0000,0.0000,0.0000,0.6143,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.1674,0.5766,0.0000,0.5000,0.5000,0.6562,0.1000,0.1000,0.0000,0.2500,0.2702,0.0000,0.0000,0.0000,0.7199,0.1586,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.2003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.7318,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4359,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.3820,0.0000
63,0,0.0000,0.1000,0.0000,0.2500,0.7363,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.2197,0.2500,0.2500,0.2500,0.6299,0.4100,0.0000,0.4547,0.6153,0.0000,0.4911,0.1000,0.2500,0.5000,0.1000,0.0157,0.1000,0.0000,0.0000,0.0000,0.0000,0.4374,0.2500,0.2500,0.5608,0.0000,0.0000,0.0000,0.6091,0.0000,0.0000,0.0000,0.0000,0.2247,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.5891,0.0000,0.2500,0.1000,0.0000,0.0000,0.7548,0.5000,0.1980,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7471,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,0.1033,0.2500,0.0000,0.5927,0.0000,0.5000,0.5000,0.0000,0.0000,0.6612,0.0000,0.0877,0.0000,0.0000,0.0000,0.9610,0.0000,0.5000,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.7061,0.5000,0.0000,0.0000
64,0,0.0000,0.1000,0.0000,0.4462,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.3702,0.2500,0.4662,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.2500,0.5000,0.6109,0.0800,0.1000,0.3941,0.0000,0.2553,0.0000,0.0000,0.0488,0.2500,0.0000,0.7913,0.0000,0.0000,0.0000,0.6633,0.0000,0.0000,0.0000,0.8236,0.0000,0.0000,0.2169,0.5973,0.0000,0.5000,0.1000,0.0000,0.0000,0.5455,0.2500,0.1000,0.0000,0.6256,0.5000,0.5000,0.0720,0.1000,0.1000,0.0000,0.2500,0.9184,0.0000,0.8538,0.0000,0.6524,0.0557,0.5094,0.0000,0.5520,0.2500,0.2500,0.6628,0.0000,0.0000,0.4592,0.1000,0.0000,0.0000,0.0000,0.0000,0.9462,0.0000,0.0000,0.0000,0.0308,0.2083,0.0000,0.0000,0.0000,0.7763,0.7118,0.4010,0.1651,0.0000,0.0000,0.0000,0.0120,0.6060,0.0000,0.8047,0.0000,0.7565,0.9553,0.1000,0.0000,0.8430,0.0000,0.0000,0.0000,0.5855,0.0000,0.5000,0.0000,0.0000
65,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.5621,0.2500,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.2500,0.0550,0.1232,0.1083,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.5426,0.0000,0.6996,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9642,0.4347,0.7787,0.0000,0.2515,0.0000,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.5856,0.1000,0.0000,0.0000,0.0854,0.5000,0.5000,0.1000,0.1000,0.0000,0.3087,0.0000,0.0000,0.0000,0.0000,0.0000,0.9743,0.0000,0.0000,0.0000,0.5131,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.1916,0.0000,0.9801,0.0505,0.0000,0.0000,0.5591,0.0000,0.6103,0.0000,0.2729,0.8895,0.0000,0.0000,0.1323,0.0000,0.0000,0.0687,0.0000,0.5053,0.0000,0.8428,0.4381,0.0000,0.1000,0.6255,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.5892
66,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6267,0.5000,0.1000,0.0000,0.2000,0.8391,0.1500,0.2500,0.2500,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.2500,0.6395,0.1000,0.1000,0.4565,0.0000,0.3650,0.0000,0.0000,0.2318,0.2500,0.2500,0.0000,0.0000,0.6018,0.0000,0.3781,0.0000,0.0000,0.0000,0.0000,0.8790,0.0000,0.0000,0.2635,0.0000,0.8372,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.5000,0.5000,0.0382,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0023,0.5605,0.0000,0.0000,0.0000,0.3088,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.8629,0.2348,0.0000,0.0000,0.0000,0.0000,0.0000,0.1206,0.0000,0.0147,0.0000,0.0000,0.0000,0.4990,0.5000,0.0000,0.0000,0.0000,0.8063,0.0620,0.0000,0.8047,0.0000,0.0000,0.0000,0.5000,0.0000,0.5558,0.0000,0.5082,0.0000,0.0000,0.5912,0.0000,0.0000,0.5000,0.0000,0.0000
67,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7533,0.6300,0.0000,0.2000,0.2000,0.1500,0.2500,0.2500,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.5570,0.0000,0.1000,0.2500,0.9475,0.1000,0.1000,0.1000,0.0000,0.0000,0.0000,0.8093,0.0000,0.2500,0.2500,0.7861,0.0000,0.0199,0.0000,0.3299,0.2573,0.0000,0.9401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.5000,0.5000,0.5000,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.8253,0.1200,0.2331,0.0000,0.0000,0.0000,0.5603,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.1244,0.9906,0.0000,0.2873,0.1336,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
68,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.5000,0.8282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.3461,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
69,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.4484,0.2000,0.2569,0.1500,0.2500,0.2500,0.2500,0.2500,0.0000,0.0000,0.5307,0.0000,0.0000,0.0000,0.4322,0.2500,0.5000,0.1000,0.1000,0.1000,0.0000,0.0000,0.0000,0.0000,0.6159,0.3051,0.2500,0.3352,0.7935,0.0000,0.2231,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.5000,0.5000,0.5000,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.4159,0.0000,0.1868,0.0000,0.0000,0.1000,0.3206,0.0000,0.0000,0.2011,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,0.2433,0.5000,0.0000,0.0000,0.0000,0.0000,0.0930,0.0000,0.0000,0.7292,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.6834,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
70,0,0.0000,0.1000,0.1114,0.2500,0.0000,0.0000,0.5964,0.0000,0.4854,0.4739,0.0000,0.0000,0.5913,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.2500,0.2500,0.2500,0.1540,0.1043,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.2500,0.5000,0.1000,0.1000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.7424,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2603,0.0000,0.6885,0.7814,0.5888,0.6077,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.5000,0.5000,0.5000,0.9533,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.6628,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.9274,0.0000,0.0000,0.0000,0.0000,0.0000,0.6094,0.5056,0.0000,0.2500,0.0000,0.0000,0.9119,0.5000,0.2465,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6063,0.0000,0.0000,0.0000,0.7342,0.0000,0.1000,0.2396,0.5000,0.0000,0.0000,0.0000,0.0000,0.2726,0.5000,0.0000,0.0000
71,0,0.7836,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0668,0.0000,0.0000,0.4930,0.1000,0.0000,0.0691,0.2000,0.1500,0.2500,0.2500,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.2500,0.5000,0.1000,0.1442,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.1591,0.0000,0.0000,0.0000,0.9010,0.0000,0.0000,0.0000,0.0000,0.0000,0.5731,0.0000,0.0000,0.5000,0.1000,0.6527,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.5000,0.5000,0.5000,0.5874,0.1000,0.0000,0.2500,0.5984,0.0000,0.0000,0.0000,0.6031,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.4153,0.0000,0.0000,0.0000,0.1000,0.0000,0.6054,0.2817,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9188,0.0000,0.0000,0.3395,0.1904,0.1000,0.0000,0.5000,0.0000,0.0000,0.4592,0.0000,0.0000,0.5000,0.0000,0.0000
